DateTime,Power,Irradiance
2022-10-18 04:00:00,0.0,0.0
2022-10-18 05:00:00,0.637,0.0
2022-10-18 06:00:00,63.519,1.033
2022-10-18 07:00:00,255.424,62.017
2022-10-18 08:00:00,462.049,240.287
2022-10-18 09:00:00,625.348,449.245
2022-10-18 10:00:00,724.996,626.615
2022-10-18 11:00:00,756.44,745.393
2022-10-18 12:00:00,728.816,791.873
2022-10-18 13:00:00,646.579,768.106
2022-10-18 14:00:00,500.683,679.653
2022-10-18 15:00:00,314.584,522.43
2022-10-18 16:00:00,124.734,328.026
2022-10-18 17:00:00,11.112,135.337
2022-10-18 18:00:00,0.0,13.189
2022-10-18 19:00:00,0.0,0.0
2022-10-18 20:00:00,0.0,0.0
2022-10-18 21:00:00,0.0,0.0
2022-10-18 22:00:00,0.0,0.0
2022-10-18 23:00:00,0.0,0.0
2022-10-19 00:00:00,0.0,0.0
2022-10-19 01:00:00,0.0,0.0
2022-10-19 02:00:00,0.0,0.0
2022-10-19 03:00:00,0.0,0.0
2022-10-19 04:00:00,0.0,0.0
2022-10-19 05:00:00,0.148,0.0
2022-10-19 06:00:00,33.967,0.428
2022-10-19 07:00:00,93.741,36.141
2022-10-19 08:00:00,194.976,95.655
2022-10-19 09:00:00,294.885,194.202
2022-10-19 10:00:00,358.801,296.429
2022-10-19 11:00:00,179.73,364.414
2022-10-19 12:00:00,230.312,180.462
2022-10-19 13:00:00,307.773,226.467
2022-10-19 14:00:00,160.826,307.515
2022-10-19 15:00:00,84.335,162.545
2022-10-19 16:00:00,36.007,86.834
2022-10-19 17:00:00,2.683,38.55
2022-10-19 18:00:00,0.0,3.677
2022-10-19 19:00:00,0.0,0.0
2022-10-19 20:00:00,0.0,0.0
2022-10-19 21:00:00,0.0,0.0
2022-10-19 22:00:00,0.0,0.0
2022-10-19 23:00:00,0.0,0.0
2022-10-20 00:00:00,0.0,0.0
2022-10-20 01:00:00,0.0,0.0
2022-10-20 02:00:00,0.0,0.0
2022-10-20 03:00:00,0.0,0.0
2022-10-20 04:00:00,0.0,0.0
2022-10-20 05:00:00,0.074,0.0
2022-10-20 06:00:00,8.417,0.281
2022-10-20 07:00:00,25.474,10.379
2022-10-20 08:00:00,48.759,28.031
2022-10-20 09:00:00,67.364,51.354
2022-10-20 10:00:00,109.046,68.568
2022-10-20 11:00:00,109.133,106.959
2022-10-20 12:00:00,111.877,105.92
2022-10-20 13:00:00,112.434,109.224
2022-10-20 14:00:00,113.582,109.958
2022-10-20 15:00:00,120.802,112.057
2022-10-20 16:00:00,38.992,118.248
2022-10-20 17:00:00,2.028,40.514
2022-10-20 18:00:00,0.0,2.933
2022-10-20 19:00:00,0.0,0.0
2022-10-20 20:00:00,0.0,0.0
2022-10-20 21:00:00,0.0,0.0
2022-10-20 22:00:00,0.0,0.0
2022-10-20 23:00:00,0.0,0.0
2022-10-21 00:00:00,0.0,0.0
2022-10-21 01:00:00,0.0,0.0
2022-10-21 02:00:00,0.0,0.0
2022-10-21 03:00:00,0.0,0.0
2022-10-21 04:00:00,0.0,0.0
2022-10-21 05:00:00,0.042,0.0
2022-10-21 06:00:00,5.812,0.195
2022-10-21 07:00:00,45.313,7.475
2022-10-21 08:00:00,80.752,47.017
2022-10-21 09:00:00,96.073,82.346
2022-10-21 10:00:00,165.419,96.028
2022-10-21 11:00:00,183.465,160.518
2022-10-21 12:00:00,176.808,177.498
2022-10-21 13:00:00,232.565,172.477
2022-10-21 14:00:00,206.69,225.552
2022-10-21 15:00:00,287.457,202.537
2022-10-21 16:00:00,72.74,286.643
2022-10-21 17:00:00,7.408,74.475
2022-10-21 18:00:00,0.0,8.809
2022-10-21 19:00:00,0.0,0.0
2022-10-21 20:00:00,0.0,0.0
2022-10-21 21:00:00,0.0,0.0
2022-10-21 22:00:00,0.0,0.0
2022-10-21 23:00:00,0.0,0.0
2022-10-22 00:00:00,0.0,0.0
2022-10-22 01:00:00,0.0,0.0
2022-10-22 02:00:00,0.0,0.0
2022-10-22 03:00:00,0.0,0.0
2022-10-22 04:00:00,0.0,0.0
2022-10-22 05:00:00,0.831,0.0
2022-10-22 06:00:00,53.716,1.302
2022-10-22 07:00:00,204.171,50.149
2022-10-22 08:00:00,402.932,186.708
2022-10-22 09:00:00,588.606,386.272
2022-10-22 10:00:00,692.441,591.913
2022-10-22 11:00:00,752.715,711.066
2022-10-22 12:00:00,732.991,797.137
2022-10-22 13:00:00,631.093,778.379
2022-10-22 14:00:00,445.781,669.969
2022-10-22 15:00:00,205.995,464.773
2022-10-22 16:00:00,69.614,211.239
2022-10-22 17:00:00,3.908,73.007
2022-10-22 18:00:00,0.0,5.095
2022-10-22 19:00:00,0.0,0.0
2022-10-22 20:00:00,0.0,0.0
2022-10-22 21:00:00,0.0,0.0
2022-10-22 22:00:00,0.0,0.0
2022-10-22 23:00:00,0.0,0.0
2022-10-23 00:00:00,0.0,0.0
2022-10-23 01:00:00,0.0,0.0
2022-10-23 02:00:00,0.0,0.0
2022-10-23 03:00:00,0.0,0.0
2022-10-23 04:00:00,0.0,0.0
2022-10-23 05:00:00,0.641,0.0
2022-10-23 06:00:00,62.927,1.065
2022-10-23 07:00:00,252.75,59.246
2022-10-23 08:00:00,454.826,233.696
2022-10-23 09:00:00,599.404,439.556
2022-10-23 10:00:00,689.636,606.469
2022-10-23 11:00:00,737.415,721.769
2022-10-23 12:00:00,666.974,792.879
2022-10-23 13:00:00,593.077,718.844
2022-10-23 14:00:00,446.039,639.696
2022-10-23 15:00:00,268.762,468.519
2022-10-23 16:00:00,86.727,282.434
2022-10-23 17:00:00,6.091,94.373
2022-10-23 18:00:00,0.0,7.605
2022-10-23 19:00:00,0.0,0.0
2022-10-23 20:00:00,0.0,0.0
2022-10-23 21:00:00,0.0,0.0
2022-10-23 22:00:00,0.0,0.0
2022-10-23 23:00:00,0.0,0.0
2022-10-24 00:00:00,0.0,0.0
2022-10-24 01:00:00,0.0,0.0
2022-10-24 02:00:00,0.0,0.0
2022-10-24 03:00:00,0.0,0.0
2022-10-24 04:00:00,0.0,0.0
2022-10-24 05:00:00,0.492,0.0
2022-10-24 06:00:00,63.597,0.881
2022-10-24 07:00:00,231.318,61.817
2022-10-24 08:00:00,425.819,218.276
2022-10-24 09:00:00,563.35,416.205
2022-10-24 10:00:00,649.705,576.41
2022-10-24 11:00:00,681.057,690.258
2022-10-24 12:00:00,548.3,735.601
2022-10-24 13:00:00,582.488,642.93
2022-10-24 14:00:00,452.387,617.429
2022-10-24 15:00:00,273.919,470.429
2022-10-24 16:00:00,91.59,284.081
2022-10-24 17:00:00,4.943,99.063
2022-10-24 18:00:00,0.0,6.16
2022-10-24 19:00:00,0.0,0.0
2022-10-24 20:00:00,0.0,0.0
2022-10-24 21:00:00,0.0,0.0
2022-10-24 22:00:00,0.0,0.0
2022-10-24 23:00:00,0.0,0.0
2022-10-25 01:00:00,0.0,0.0
2022-10-25 02:00:00,0.0,0.0
2022-10-25 03:00:00,0.0,0.0
2022-10-25 04:00:00,0.0,0.0
2022-10-25 05:00:00,0.054,0.0
2022-10-25 06:00:00,14.758,0.305
2022-10-25 07:00:00,30.854,17.08
2022-10-25 08:00:00,101.306,34.375
2022-10-25 09:00:00,142.677,103.054
2022-10-25 10:00:00,200.127,143.343
2022-10-25 11:00:00,385.831,201.919
2022-10-25 12:00:00,359.985,384.057
2022-10-25 13:00:00,256.661,364.734
2022-10-25 14:00:00,238.351,259.447
2022-10-25 15:00:00,119.33,242.477
2022-10-25 16:00:00,27.972,122.564
2022-10-25 17:00:00,0.7,30.906
2022-10-25 18:00:00,0.0,1.47
2022-10-25 19:00:00,0.0,0.0
2022-10-25 20:00:00,0.0,0.0
2022-10-25 21:00:00,0.0,0.0
2022-10-25 22:00:00,0.0,0.0
2022-10-25 23:00:00,0.0,0.0
2022-10-26 00:00:00,0.0,0.0
2022-10-26 01:00:00,0.0,0.0
2022-10-26 02:00:00,0.0,0.0
2022-10-26 03:00:00,0.0,0.0
2022-10-26 04:00:00,0.0,0.0
2022-10-26 05:00:00,0.02,0.0
2022-10-26 06:00:00,10.666,0.192
2022-10-26 07:00:00,92.751,12.998
2022-10-26 08:00:00,195.505,95.672
2022-10-26 09:00:00,223.178,197.661
2022-10-26 10:00:00,427.719,226.424
2022-10-26 11:00:00,171.823,438.142
2022-10-26 12:00:00,78.128,178.123
2022-10-26 13:00:00,101.57,82.041
2022-10-26 14:00:00,69.744,104.919
2022-10-26 15:00:00,71.158,73.105
2022-10-26 16:00:00,34.964,73.716
2022-10-26 17:00:00,1.728,38.14
2022-10-26 18:00:00,0.0,2.7
2022-10-26 19:00:00,0.0,0.0
2022-10-26 20:00:00,0.0,0.0
2022-10-26 21:00:00,0.0,0.0
2022-10-26 22:00:00,0.0,0.0
2022-10-26 23:00:00,0.0,0.0
2022-10-27 00:00:00,0.0,0.0
2022-10-27 01:00:00,0.0,0.0
2022-10-27 02:00:00,0.0,0.0
2022-10-27 03:00:00,0.0,0.0
2022-10-27 04:00:00,0.0,0.0
2022-10-27 05:00:00,0.304,0.0
2022-10-27 06:00:00,68.421,0.695
2022-10-27 07:00:00,256.573,66.631
2022-10-27 08:00:00,441.469,240.372
2022-10-27 09:00:00,393.063,430.094
2022-10-27 10:00:00,489.84,394.016
2022-10-27 11:00:00,350.712,523.404
2022-10-27 12:00:00,462.501,360.235
2022-10-27 13:00:00,533.08,481.709
2022-10-27 14:00:00,400.809,551.392
2022-10-27 15:00:00,289.309,418.7
2022-10-27 16:00:00,96.477,301.746
2022-10-27 17:00:00,5.707,104.879
2022-10-27 18:00:00,0.0,7.079
2022-10-27 19:00:00,0.0,0.0
2022-10-27 20:00:00,0.0,0.0
2022-10-27 21:00:00,0.0,0.0
2022-10-27 22:00:00,0.0,0.0
2022-10-27 23:00:00,0.0,0.0
2022-10-28 00:00:00,0.0,0.0
2022-10-28 01:00:00,0.0,0.0
2022-10-28 02:00:00,0.0,0.0
2022-10-28 03:00:00,0.0,0.0
2022-10-28 04:00:00,0.0,0.0
2022-10-28 05:00:00,0.306,0.0
2022-10-28 06:00:00,46.227,0.645
2022-10-28 07:00:00,246.137,45.204
2022-10-28 08:00:00,445.602,228.689
2022-10-28 09:00:00,536.082,435.453
2022-10-28 10:00:00,595.619,557.215
2022-10-28 11:00:00,556.387,626.377
2022-10-28 12:00:00,663.708,599.055
2022-10-28 13:00:00,585.123,720.279
2022-10-28 14:00:00,412.155,625.123
2022-10-28 15:00:00,262.418,427.928
2022-10-28 16:00:00,87.937,268.516
2022-10-28 17:00:00,4.834,94.902
2022-10-28 18:00:00,0.0,6.151
2022-10-28 19:00:00,0.0,0.0
2022-10-28 20:00:00,0.0,0.0
2022-10-28 21:00:00,0.0,0.0
2022-10-28 22:00:00,0.0,0.0
2022-10-28 23:00:00,0.0,0.0
2022-10-29 00:00:00,0.0,0.0
2022-10-29 01:00:00,0.0,0.0
2022-10-29 02:00:00,0.0,0.0
2022-10-29 03:00:00,0.0,0.0
2022-10-29 04:00:00,0.0,0.0
2022-10-29 05:00:00,0.145,0.0
2022-10-29 06:00:00,14.461,0.419
2022-10-29 07:00:00,93.678,17.318
2022-10-29 08:00:00,235.593,94.721
2022-10-29 09:00:00,374.947,228.869
2022-10-29 10:00:00,423.122,374.432
2022-10-29 11:00:00,420.602,432.039
2022-10-29 12:00:00,544.766,431.713
2022-10-29 13:00:00,484.208,569.091
2022-10-29 14:00:00,387.585,506.672
2022-10-29 15:00:00,241.177,400.542
2022-10-29 16:00:00,93.246,246.852
2022-10-29 17:00:00,4.59,98.234
2022-10-29 18:00:00,0.0,5.829
2022-10-29 19:00:00,0.0,0.0
2022-10-29 20:00:00,0.0,0.0
2022-10-29 21:00:00,0.0,0.0
2022-10-29 22:00:00,0.0,0.0
2022-10-29 23:00:00,0.0,0.0
2022-10-30 00:00:00,0.0,0.0
2022-10-30 01:00:00,0.0,0.0
2022-10-30 02:00:00,0.0,0.0
2022-10-30 03:00:00,0.0,0.0
2022-10-30 04:00:00,0.0,0.0
2022-10-30 05:00:00,0.183,0.0
2022-10-30 06:00:00,49.867,0.447
2022-10-30 07:00:00,212.181,49.688
2022-10-30 08:00:00,406.088,200.367
2022-10-30 09:00:00,572.053,391.141
2022-10-30 10:00:00,549.14,571.728
2022-10-30 11:00:00,630.104,572.272
2022-10-30 12:00:00,655.833,660.874
2022-10-30 13:00:00,561.654,713.619
2022-10-30 14:00:00,355.642,596.642
2022-10-30 15:00:00,211.344,374.734
2022-10-30 16:00:00,77.943,217.922
2022-10-30 17:00:00,3.536,82.757
2022-10-30 18:00:00,0.0,4.688
2022-10-30 19:00:00,0.0,0.0
2022-10-30 20:00:00,0.0,0.0
2022-10-30 21:00:00,0.0,0.0
2022-10-30 22:00:00,0.0,0.0
2022-10-30 23:00:00,0.0,0.0
2022-10-31 00:00:00,0.0,0.0
2022-10-31 01:00:00,0.0,0.0
2022-10-31 02:00:00,0.0,0.0
2022-10-31 03:00:00,0.0,0.0
2022-10-31 04:00:00,0.0,0.0
2022-10-31 05:00:00,0.273,0.0
2022-10-31 06:00:00,62.549,0.518
2022-10-31 07:00:00,265.009,59.981
2022-10-31 08:00:00,471.513,244.711
2022-10-31 09:00:00,638.112,450.642
2022-10-31 10:00:00,742.518,632.068
2022-10-31 11:00:00,772.962,758.303
2022-10-31 12:00:00,750.65,804.451
2022-10-31 13:00:00,589.246,788.172
2022-10-31 14:00:00,429.18,616.158
2022-10-31 15:00:00,224.503,445.937
2022-10-31 16:00:00,105.338,228.774
2022-10-31 17:00:00,7.087,113.406
2022-10-31 18:00:00,0.0,8.572
2022-10-31 19:00:00,0.0,0.0
2022-10-31 20:00:00,0.0,0.0
2022-10-31 21:00:00,0.0,0.0
2022-10-31 22:00:00,0.0,0.0
2022-10-31 23:00:00,0.0,0.0
2022-11-01 01:00:00,0.0,0.0
2022-11-01 02:00:00,0.0,0.0
2022-11-01 03:00:00,0.0,0.0
2022-11-01 04:00:00,0.0,0.0
2022-11-01 05:00:00,0.34,0.0
2022-11-01 06:00:00,56.113,0.613
2022-11-01 07:00:00,199.678,54.188
2022-11-01 08:00:00,511.448,184.259
2022-11-01 09:00:00,671.663,487.259
2022-11-01 10:00:00,765.243,664.497
2022-11-01 11:00:00,804.393,780.307
2022-11-01 12:00:00,789.666,834.454
2022-11-01 13:00:00,610.269,824.72
2022-11-01 14:00:00,454.442,628.471
2022-11-01 15:00:00,349.905,461.996
2022-11-01 16:00:00,119.149,358.682
2022-11-01 17:00:00,5.471,128.855
2022-11-01 18:00:00,0.0,6.972
2022-11-01 19:00:00,0.0,0.0
2022-11-01 20:00:00,0.0,0.0
2022-11-01 21:00:00,0.0,0.0
2022-11-01 22:00:00,0.0,0.0
2022-11-01 23:00:00,0.0,0.0
2022-11-02 00:00:00,0.0,0.0
2022-11-02 01:00:00,0.0,0.0
2022-11-02 02:00:00,0.0,0.0
2022-11-02 03:00:00,0.0,0.0
2022-11-02 04:00:00,0.0,0.0
2022-11-02 05:00:00,0.171,0.0
2022-11-02 06:00:00,42.988,0.411
2022-11-02 07:00:00,239.251,41.418
2022-11-02 08:00:00,447.415,218.111
2022-11-02 09:00:00,618.336,425.624
2022-11-02 10:00:00,710.612,617.812
2022-11-02 11:00:00,720.574,735.777
2022-11-02 12:00:00,724.705,759.574
2022-11-02 13:00:00,645.044,768.108
2022-11-02 14:00:00,511.049,678.254
2022-11-02 15:00:00,240.599,531.786
2022-11-02 16:00:00,90.951,243.835
2022-11-02 17:00:00,6.266,95.461
2022-11-02 18:00:00,0.0,7.655
2022-11-02 19:00:00,0.0,0.0
2022-11-02 20:00:00,0.0,0.0
2022-11-02 21:00:00,0.0,0.0
2022-11-02 22:00:00,0.0,0.0
2022-11-02 23:00:00,0.0,0.0
2022-11-03 00:00:00,0.0,0.0
2022-11-03 01:00:00,0.0,0.0
2022-11-03 02:00:00,0.0,0.0
2022-11-03 03:00:00,0.0,0.0
2022-11-03 04:00:00,0.0,0.0
2022-11-03 05:00:00,0.672,0.0
2022-11-03 06:00:00,53.544,1.036
2022-11-03 07:00:00,209.255,51.763
2022-11-03 08:00:00,412.621,191.978
2022-11-03 09:00:00,581.753,390.11
2022-11-03 10:00:00,678.273,577.68
2022-11-03 11:00:00,697.74,698.896
2022-11-03 12:00:00,607.829,730.491
2022-11-03 13:00:00,591.815,637.831
2022-11-03 14:00:00,418.63,623.592
2022-11-03 15:00:00,254.346,436.838
2022-11-03 16:00:00,92.579,262.589
2022-11-03 17:00:00,3.118,97.908
2022-11-03 18:00:00,0.0,4.12
2022-11-03 19:00:00,0.0,0.0
2022-11-03 20:00:00,0.0,0.0
2022-11-03 21:00:00,0.0,0.0
2022-11-03 22:00:00,0.0,0.0
2022-11-03 23:00:00,0.0,0.0
2022-11-04 00:00:00,0.0,0.0
2022-11-04 01:00:00,0.0,0.0
2022-11-04 02:00:00,0.0,0.0
2022-11-04 03:00:00,0.0,0.0
2022-11-04 04:00:00,0.0,0.0
2022-11-04 05:00:00,0.275,0.0
2022-11-04 06:00:00,28.43,0.579
2022-11-04 07:00:00,166.572,29.793
2022-11-04 08:00:00,368.579,158.09
2022-11-04 09:00:00,515.424,354.738
2022-11-04 10:00:00,610.206,512.329
2022-11-04 11:00:00,628.942,627.906
2022-11-04 12:00:00,639.276,660.214
2022-11-04 13:00:00,428.501,681.258
2022-11-04 14:00:00,414.951,442.225
2022-11-04 15:00:00,219.783,428.638
2022-11-04 16:00:00,79.446,227.91
2022-11-04 17:00:00,2.889,84.394
2022-11-04 18:00:00,0.0,3.89
2022-11-04 19:00:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 05:00:00,0.218,0.0
2022-11-05 06:00:00,46.944,0.515
2022-11-05 07:00:00,210.525,45.899
2022-11-05 08:00:00,397.617,194.605
2022-11-05 09:00:00,401.723,383.714
2022-11-05 10:00:00,534.057,403.212
2022-11-05 11:00:00,688.533,544.229
2022-11-05 12:00:00,657.645,721.935
2022-11-05 13:00:00,561.887,699.963
2022-11-05 14:00:00,419.007,593.204
2022-11-05 15:00:00,230.435,435.068
2022-11-05 16:00:00,69.579,239.197
2022-11-05 17:00:00,2.387,74.669
2022-11-05 18:00:00,0.0,3.325
2022-11-05 19:00:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 05:00:00,0.185,0.0
2022-11-06 06:00:00,41.15,0.475
2022-11-06 07:00:00,196.069,41.102
2022-11-06 08:00:00,390.842,183.213
2022-11-06 09:00:00,547.014,377.442
2022-11-06 10:00:00,618.555,552.02
2022-11-06 11:00:00,654.564,644.006
2022-11-06 12:00:00,625.805,689.925
2022-11-06 13:00:00,551.949,661.82
2022-11-06 14:00:00,406.421,581.436
2022-11-06 15:00:00,217.495,421.431
2022-11-06 16:00:00,68.512,224.6
2022-11-06 17:00:00,2.617,73.405
2022-11-06 18:00:00,0.0,3.537
2022-11-06 19:00:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 04:00:00,0.0,0.0
2022-11-07 05:00:00,0.181,0.0
2022-11-07 06:00:00,43.712,0.461
2022-11-07 07:00:00,195.076,43.195
2022-11-07 08:00:00,365.176,181.384
2022-11-07 09:00:00,496.547,351.921
2022-11-07 10:00:00,449.497,500.735
2022-11-07 11:00:00,652.595,484.822
2022-11-07 12:00:00,540.314,690.344
2022-11-07 13:00:00,268.274,574.489
2022-11-07 14:00:00,376.66,272.7
2022-11-07 15:00:00,202.002,395.106
2022-11-07 16:00:00,69.889,202.415
2022-11-07 17:00:00,2.388,72.9
2022-11-07 18:00:00,0.0,3.299
2022-11-07 19:00:00,0.0,0.0
2022-11-07 20:00:00,0.0,0.0
2022-11-07 21:00:00,0.0,0.0
2022-11-07 22:00:00,0.0,0.0
2022-11-07 23:00:00,0.0,0.0
2022-11-08 01:00:00,0.0,0.0
2022-11-08 02:00:00,0.0,0.0
2022-11-08 03:00:00,0.0,0.0
2022-11-08 04:00:00,0.0,0.0
2022-11-08 05:00:00,0.11,0.0
2022-11-08 06:00:00,1.896,0.345
2022-11-08 11:00:00,574.513,665.731
2022-11-08 12:00:00,612.068,610.527
2022-11-08 13:00:00,495.564,658.434
2022-11-08 14:00:00,345.092,540.485
2022-11-08 15:00:00,234.288,363.61
2022-11-08 16:00:00,54.269,243.126
2022-11-08 17:00:00,2.441,58.416
2022-11-08 18:00:00,0.0,3.35
2022-11-08 19:00:00,0.0,0.0
2022-11-08 20:00:00,0.0,0.0
2022-11-08 21:00:00,0.0,0.0
2022-11-08 22:00:00,0.0,0.0
2022-11-08 23:00:00,0.0,0.0
2022-11-09 00:00:00,0.0,0.0
2022-11-09 01:00:00,0.0,0.0
2022-11-09 02:00:00,0.0,0.0
2022-11-09 03:00:00,0.0,0.0
2022-11-09 04:00:00,0.0,0.0
2022-11-09 05:00:00,0.131,0.0
2022-11-09 06:00:00,29.043,0.377
2022-11-09 07:00:00,168.792,30.266
2022-11-09 08:00:00,392.03,158.776
2022-11-09 09:00:00,410.421,379.586
2022-11-09 10:00:00,386.789,420.399
2022-11-09 11:00:00,432.108,400.701
2022-11-09 12:00:00,520.215,458.16
2022-11-09 13:00:00,392.418,559.236
2022-11-09 14:00:00,229.89,414.023
2022-11-09 15:00:00,168.55,234.342
2022-11-09 16:00:00,47.099,172.688
2022-11-09 17:00:00,2.565,50.67
2022-11-09 18:00:00,0.0,3.495
2022-11-09 19:00:00,0.0,0.0
2022-11-09 20:00:00,0.0,0.0
2022-11-09 21:00:00,0.0,0.0
2022-11-09 22:00:00,0.0,0.0
2022-11-09 23:00:00,0.0,0.0
2022-11-10 00:00:00,0.0,0.0
2022-11-10 01:00:00,0.0,0.0
2022-11-10 02:00:00,0.0,0.0
2022-11-10 03:00:00,0.0,0.0
2022-11-10 04:00:00,0.0,0.0
2022-11-10 05:00:00,0.03,0.0
2022-11-10 06:00:00,20.753,0.217
2022-11-10 07:00:00,115.758,23.099
2022-11-10 08:00:00,164.432,116.004
2022-11-10 09:00:00,167.69,167.05
2022-11-10 10:00:00,158.874,171.565
2022-11-10 11:00:00,182.906,162.254
2022-11-10 12:00:00,164.9,184.613
2022-11-10 13:00:00,239.638,167.205
2022-11-10 14:00:00,171.35,245.206
2022-11-10 15:00:00,43.465,176.808
2022-11-10 16:00:00,43.558,47.577
2022-11-10 17:00:00,0.003,47.159
2022-11-10 18:00:00,0.0,0.473
2022-11-10 19:00:00,0.0,0.0
2022-11-10 20:00:00,0.0,0.0
2022-11-10 21:00:00,0.0,0.0
2022-11-10 22:00:00,0.0,0.0
2022-11-10 23:00:00,0.0,0.0
2022-11-11 00:00:00,0.0,0.0
2022-11-11 01:00:00,0.0,0.0
2022-11-11 02:00:00,0.0,0.0
2022-11-11 03:00:00,0.0,0.0
2022-11-11 04:00:00,0.0,0.0
2022-11-11 05:00:00,0.0,0.0
2022-11-11 06:00:00,9.365,0.09
2022-11-11 07:00:00,56.289,11.907
2022-11-11 08:00:00,93.75,58.927
2022-11-11 09:00:00,138.663,97.525
2022-11-11 10:00:00,356.797,143.626
2022-11-11 11:00:00,162.522,372.74
2022-11-11 12:00:00,145.091,173.613
2022-11-11 13:00:00,219.992,149.251
2022-11-11 14:00:00,217.932,227.956
2022-11-11 15:00:00,97.717,226.647
2022-11-11 16:00:00,44.12,103.919
2022-11-11 17:00:00,1.084,48.696
2022-11-11 18:00:00,0.0,1.791
2022-11-11 19:00:00,0.0,0.0
2022-11-11 20:00:00,0.0,0.0
2022-11-11 21:00:00,0.0,0.0
2022-11-11 22:00:00,0.0,0.0
2022-11-11 23:00:00,0.0,0.0
2022-11-12 00:00:00,0.0,0.0
2022-11-12 01:00:00,0.0,0.0
2022-11-12 02:00:00,0.0,0.0
2022-11-12 03:00:00,0.0,0.0
2022-11-12 04:00:00,0.0,0.0
2022-11-12 05:00:00,0.073,0.0
2022-11-12 06:00:00,24.982,0.277
2022-11-12 07:00:00,124.155,27.608
2022-11-12 08:00:00,410.564,126.725
2022-11-12 09:00:00,300.324,423.958
2022-11-12 10:00:00,533.048,316.227
2022-11-12 11:00:00,615.961,591.816
2022-11-12 12:00:00,585.369,692.371
2022-11-12 13:00:00,377.483,668.109
2022-11-12 14:00:00,353.14,404.498
2022-11-12 15:00:00,174.357,382.462
2022-11-12 16:00:00,47.915,187.598
2022-11-12 17:00:00,2.1,54.548
2022-11-12 18:00:00,0.0,3.113
2022-11-12 19:00:00,0.0,0.0
2022-11-12 20:00:00,0.0,0.0
2022-11-12 21:00:00,0.0,0.0
2022-11-12 22:00:00,0.0,0.0
2022-11-12 23:00:00,0.0,0.0
2022-11-13 00:00:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 05:00:00,0.065,0.0
2022-11-13 06:00:00,19.087,0.251
2022-11-13 07:00:00,51.557,21.844
2022-11-13 08:00:00,46.9,55.261
2022-11-13 09:00:00,223.001,51.737
2022-11-13 10:00:00,302.638,224.148
2022-11-13 11:00:00,333.644,309.792
2022-11-13 12:00:00,121.207,347.718
2022-11-13 13:00:00,111.038,126.385
2022-11-13 14:00:00,123.878,114.57
2022-11-13 15:00:00,43.744,127.581
2022-11-13 16:00:00,7.469,47.726
2022-11-13 17:00:00,0.115,9.946
2022-11-13 18:00:00,0.0,0.527
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.134,0.0
2022-11-14 06:00:00,35.09,0.368
2022-11-14 07:00:00,84.918,37.469
2022-11-14 08:00:00,209.045,87.914
2022-11-14 09:00:00,322.083,208.421
2022-11-14 10:00:00,475.451,326.965
2022-11-14 11:00:00,327.871,495.807
2022-11-14 12:00:00,168.988,352.147
2022-11-14 13:00:00,330.825,172.507
2022-11-14 14:00:00,184.593,344.326
2022-11-14 15:00:00,98.496,189.662
2022-11-14 16:00:00,61.263,102.416
2022-11-14 17:00:00,1.171,65.307
2022-11-14 18:00:00,0.0,1.957
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.002,0.0
